Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jabrill Peppers,S,Michigan,College Stats,11-May,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine,RB,Oklahoma,College Stats,11-May,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman,QB,Pittsburgh,College Stats,2-Jun,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips,OLB,Illinois,College Stats,3-Jun,242,4.64,30,23,123,7.06,4.37,
Hayden Plinke,TE,Texas-El Paso,College Stats,4-Jun,264,4.97,28,18,109,7.55,4.59,
Ethan Pocic,C,LSU,College Stats,6-Jun,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price,OLB,Pittsburgh,College Stats,11-May,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey,RB,San Diego State,College Stats,8-May,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls,DT,Washington,College Stats,1-Jun,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick,WR,Louisville,College Stats,Jun-00,186,4.6,31,11,115,7,4.39,
Ryan Ramczyk,OT,Wisconsin,College Stats,6-Jun,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector,WR,Stanford,College Stats,Jun-00,193,4.42,36.5,,129,6.77,4.19,
Haason Reddick,OLB,Temple,College Stats,1-Jun,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding,RB,Indiana,College Stats,8-May,205,4.76,30.5,16,116,7.18,4.46,
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,Jun-00,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow,P,Idaho,College Stats,3-Jun,214,,,,,,,
Josh Reynolds,WR,Texas A&M,College Stats,3-Jun,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley,OLB,LSU,College Stats,Jun-00,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers,DE,Youngstown State,,4-Jun,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts,TE,Toledo,College Stats,4-Jun,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Jalen Robinette,WR,Air Force,College Stats,3-Jun,220,4.62,31.5,13,120,6.77,4.46,
Ezra Robinson,CB,Tennessee State,,11-May,189,4.47,34,13,130,,,
Cam Robinson,OT,Alabama,College Stats,6-Jun,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Isaac Rochell,DE,Notre Dame,College Stats,4-Jun,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
Darreus Rogers,WR,USC,College Stats,1-Jun,216,,26.5,8,112,7.22,4.54,
Sam Rogers,FB,Virginia Tech,College Stats,10-May,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Fred Ross,WR,Mississippi State,College Stats,1-Jun,213,4.51,35,10,113,6.99,4.28,
John Ross,WR,Washington,College Stats,11-May,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
Chase Roullier,C,Wyoming,College Stats,4-Jun,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017
Travis Rudolph,WR,Florida State,College Stats,Jun-00,189,4.65,31.5,12,114,6.93,4.46,
Cooper Rush,QB,Central Michigan,College Stats,3-Jun,228,4.93,27,,105,7.23,4.47,
Seth Russell,QB,Baylor,College Stats,3-Jun,213,,,,,,,
Curtis Samuel,WR,Ohio State,College Stats,11-May,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
Eric Saubert,TE,Drake,,5-Jun,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Artavis Scott,WR,Clemson,College Stats,10-May,193,4.61,31,13,116,7.19,4.49,
Ricky Seals-Jones,WR,Texas A&M,College Stats,5-Jun,243,4.69,28,17,121,7.46,4.33,
Justin Senior,OT,Mississippi State,College Stats,5-Jun,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Adam Shaheen,TE,Ashland,,6-Jun,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe,OT,Florida,College Stats,6-Jun,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Sojourn Shelton,CB,Wisconsin,College Stats,9-May,177,4.51,35,10,120,6.92,4.02,
Garrett Sickels,DE,Penn State,College Stats,3-Jun,261,4.9,28,20,105,7.21,4.41,
Nico Siragusa,OG,San Diego State,College Stats,4-Jun,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Dan Skipper,OT,Arkansas,College Stats,10-Jun,309,5.42,26,,97,7.61,5.01,
Tanzel Smart,DT,Tulane,College Stats,1-Jun,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
De'Veon Smith,RB,Michigan,College Stats,11-May,223,,29,22,108,7.3,4.56,
Jonnu Smith,TE,Florida International,College Stats,3-Jun,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
JuJu Smith-Schuster,WR,USC,College Stats,1-Jun,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Dawuane Smoot,DE,Illinois,College Stats,3-Jun,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jeremy Sprinkle,TE,Arkansas,College Stats,5-Jun,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017
Jamari Staples,WR,Louisville,College Stats,3-Jun,195,4.51,36,,130,,,
Freddie Stevenson,FB,Florida State,College Stats,Jun-00,234,4.75,28,24,111,7.65,4.45,
ArDarius Stewart,WR,Alabama,College Stats,11-May,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017
Channing Stribling,CB,Michigan,College Stats,1-Jun,188,4.6,31.5,5,114,6.94,4.56,
Cameron Sutton,CB,Tennessee,College Stats,11-May,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Ryan Switzer,WR,North Carolina,College Stats,8-May,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017
Teez Tabor,CB,Florida,College Stats,Jun-00,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
Cordrea Tankersley,CB,Clemson,College Stats,1-Jun,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu,OLB,Utah,College Stats,1-Jun,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Taywan Taylor,WR,Western Kentucky,College Stats,11-May,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Trent Taylor,WR,Louisiana Tech,College Stats,8-May,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Vincent Taylor,DT,Oklahoma State,College Stats,3-Jun,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Sam Tevi,OT,Utah,College Stats,5-Jun,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),,5-Jun,315,5.41,27,23,105,7.97,4.89,
Jahad Thomas,RB,Temple,College Stats,10-May,190,4.62,32,11,116,,,
Noel Thomas,WR,Connecticut,College Stats,Jun-00,205,4.63,32.5,9,118,,,
Solomon Thomas,DE,Stanford,College Stats,3-Jun,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Tedric Thompson,S,Colorado,College Stats,Jun-00,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,North Carolina State,College Stats,Jun-00,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson,DT,Alabama,College Stats,3-Jun,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth,C,Kentucky,College Stats,5-Jun,307,5.51,25.5,21,100,8.09,4.84,
Damarius Travis,S,Minnesota,College Stats,1-Jun,206,,32.5,13,115,7.08,4.28,
Mitchell Trubisky,QB,North Carolina,College Stats,2-Jun,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu,DT,USC,College Stats,1-Jun,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,S,Cincinnati,College Stats,1-Jun,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,,7-Jun,321,5.61,26,18,103,8.35,5.17,
Conrad Ukropina,K,Stanford,College Stats,Jun-00,190,,,,,,,
Tanner Vallejo,ILB,Boise State,College Stats,1-Jun,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes,DT,UCLA,College Stats,3-Jun,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel,P,Miami (FL),College Stats,4-Jun,219,4.7,34,,,,,
Charles Walker,DT,Oklahoma,College Stats,2-Jun,310,4.96,28,25,107,7.89,4.96,
DeMarcus Walker,DE,Florida State,College Stats,4-Jun,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Carlos Watkins,DT,Clemson,College Stats,3-Jun,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson,QB,Clemson,College Stats,2-Jun,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt,OLB,Wisconsin,College Stats,4-Jun,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb,QB,California,College Stats,5-Jun,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook,WR,Oklahoma,College Stats,Jun-00,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler,OT,USC,College Stats,7-Jun,306,5.48,20.5,15,105,,5.01,
Marquez White,CB,Florida State,College Stats,Jun-00,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
TreDavious White,CB,LSU,College Stats,11-May,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
Kermit Whitfield,WR,Florida State,College Stats,8-May,185,4.44,32.5,8,120,7.17,4.37,
Jamaal Williams,RB,BYU,College Stats,Jun-00,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Joe Williams,RB,Utah,College Stats,11-May,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Marcus Williams,S,Utah,College Stats,1-Jun,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017
Mike Williams,WR,Clemson,College Stats,4-Jun,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Stanley Williams,RB,Kentucky,College Stats,7-May,190,4.51,36,18,121,6.86,4.18,
Tim Williams,OLB,Alabama,College Stats,3-Jun,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Jordan Willis,DE,Kansas State,College Stats,4-Jun,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Howard Wilson,CB,Houston,College Stats,1-Jun,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Jesus Wilson,WR,Florida State,College Stats,9-May,189,4.57,,10,119,,4.57,
Quincy Wilson,CB,Florida,College Stats,1-Jun,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Ahkello Witherspoon,CB,Colorado,College Stats,3-Jun,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods,S,Louisiana Tech,College Stats,11-May,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Chris Wormley,DT,Michigan,College Stats,5-Jun,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
