Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Skyler Phillips,OG,Idaho State,,3-Jun,318,5.1,29,,104,7.95,4.69,
Cam Phillips,WR,Virginia Tech,College Stats,Jun-00,201,,,,,,,
Darius Phillips,CB,West. Michigan,College Stats,10-May,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips,DT,Stanford,College Stats,4-Jun,307,5.21,32,42,103,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
Eddy Pineiro,K,Florida,College Stats,Jun-00,185,,,,,,,
Billy Price,C,Ohio State,College Stats,4-Jun,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle,WR,Kansas State,College Stats,1-Jun,203,4.46,33.5,15,120,6.87,4.4,
Jacob Pugh,OLB,Florida State,College Stats,4-Jun,246,4.65,38.5,,122,,,
Scott Quessenberry,C,UCLA,College Stats,4-Jun,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn,WR,SMU,College Stats,11-May,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow,C,Arkansas,College Stats,5-Jun,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin,OL,Mississippi State,College Stats,4-Jun,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),,1-Jun,205,4.69,,15,,,,
D.J. Reed,CB,Kansas State,College Stats,9-May,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid,S,Stanford,College Stats,1-Jun,204,4.4,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,,9-May,218,4.7,29.5,12,115,,,
Will Richardson,OT,North Carolina State,College Stats,6-Jun,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley,WR,Alabama,College Stats,Jun-00,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,College Stats,11-May,189,4.53,34,,121,,,
Korey Robertson,WR,Southern Miss,College Stats,1-Jun,212,4.56,34,13,123,,,
Javon Rolland-Jones,EDGE,Arkansas State,,2-Jun,253,4.88,,23,,,,
Josh Rosen,QB,UCLA,College Stats,4-Jun,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,,4-Jun,273,,32,21,113,7.46,4.7,
Mason Rudolph,QB,Oklahoma State,College Stats,5-Jun,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam,ILB,Arizona State,College Stats,2-Jun,244,4.75,32,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels,TE,North Carolina State,College Stats,11-May,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,College Stats,Jun-00,193,,,14,,,,
Tegray Scales,ILB,Indiana,College Stats,Jun-00,230,4.77,,27,,,,
Bo Scarbrough,RB,Alabama,College Stats,1-Jun,228,4.52,40,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz,TE,Stanford,College Stats,5-Jun,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott,WR,New Mexico State,College Stats,5-Jun,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott,P,Alabama,College Stats,6-Jun,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat,DT,South Florida,College Stats,Jun-00,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat,OT,Wagner,,6-Jun,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle,DT,Virginia Tech,College Stats,3-Jun,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton,C,Washington,College Stats,3-Jun,292,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd,DT,Fort Hays State,,5-Jun,315,5.09,31,,112,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,College Stats,3-Jun,220,4.88,28.5,,101,7.28,4.32,
Trequan Smith,WR,Central Florida,,2-Jun,203,4.49,37.5,12,130,6.97,4.5,
Andre Smith,ILB,North Carolina,College Stats,Jun-00,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith,OG,Auburn,College Stats,6-Jun,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith,OLB,Georgia,College Stats,1-Jun,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Van Smith,S,Clemson,College Stats,11-May,185,4.61,29.5,,,,,
Durham Smythe,TE,Notre Dame,College Stats,5-Jun,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks,DT,Mississippi,College Stats,3-Jun,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,South Carolina,College Stats,2-Jun,312,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart,CB,North Carolina,College Stats,11-May,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street,DE,North Carolina State,College Stats,2-Jun,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman,CB,Virginia Tech,College Stats,Jun-00,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan,CB,Georgia State,College Stats,11-May,195,4.6,40.5,15,134,,4.36,
Courtland Sutton,WR,SMU,College Stats,3-Jun,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat,EDGE,Florida State,College Stats,4-Jun,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate,WR,Florida State,College Stats,5-Jun,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor,OT,Mississippi,College Stats,3-Jun,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller,OG,Virginia Tech,College Stats,4-Jun,314,5.24,29,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Jordan Thomas,CB,Oklahoma,College Stats,Jun-00,186,4.64,38,4,124,6.28,3.94,
Chad Thomas,DE,Miami (FL),College Stats,6-Jun,281,4.92,29,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas,TE,Indiana,College Stats,4-Jun,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,TE,Mississippi State,College Stats,5-Jun,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas,OLB,Florida State,College Stats,3-Jun,232,4.58,41.5,,131,6.85,4.28,
Roc Thomas,RB,Jacksonville State,,10-May,198,4.56,35.5,16,125,,,
Trenton Thompson,DT,Georgia,College Stats,4-Jun,288,5.06,32.5,,111,7.68,4.56,
Henre Toliver,CB,Arkansas,,1-Jun,185,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver,CB,LSU,,3-Jun,204,,33,10,120,,,
Brett Toth,OT,Army,College Stats,6-Jun,291,,,,,,,
Johnny Townsend,P,Florida,College Stats,1-Jun,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka,P,Texas A&M,College Stats,3-Jun,211,,,,,,,
Salesi Uhatafe,OG,Utah,College Stats,5-Jun,310,5.4,28,,109,7.7,4.9,
Marquez Valdes-Scantling,WR,South Florida,College Stats,4-Jun,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea,DT,Washington,College Stats,4-Jun,347,5.1,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor,ILB,Washington,College Stats,1-Jun,240,4.72,32.5,19,115,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade,CB,Murray State,,Jun-00,200,4.57,35.5,15,120,,4.4,
Akrum Wadley,RB,Iowa,College Stats,10-May,194,4.54,32,12,,,,
Trey Walker,S,Louisiana-Lafayette,,2-Jun,200,4.51,33,14,119,7,4.28,
Levi Wallace,CB,Alabama,College Stats,Jun-00,183,4.63,33,,,,,
Mark Walton,RB,Miami (FL),College Stats,10-May,202,4.6,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward,CB,Ohio State,College Stats,10-May,183,4.32,39,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner,OLB,BYU,College Stats,3-Jun,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren,RB,Texas,,2-Jun,247,4.69,33,25,121,6.98,4.18,
James Washington,WR,Oklahoma State,College Stats,11-May,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts,S,Texas A&M,College Stats,11-May,205,,35,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah,WR,Pittsburgh,College Stats,2-Jun,211,4.43,38,15,129,7.24,4.41,
Toby Weathersby,OT,LSU,College Stats,4-Jun,317,5.34,24.5,28,106,8.55,5.38,
Damon Webb,S,Ohio State,College Stats,11-May,195,4.62,,17,,,,
David Wells,TE,San Diego State,College Stats,6-Jun,256,4.75,33,20,116,7.5,4.59,
Sean Welsh,C,Iowa,College Stats,3-Jun,306,5.43,25,20,103,7.9,4.81,
Karaun White,WR,West Virginia,,1-Jun,206,4.52,33.5,24,118,7.16,4.57,
Kyzir White,S,West Virginia,College Stats,2-Jun,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White,QB,Western Kentucky,,5-Jun,224,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead,S,Pittsburgh,College Stats,11-May,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker,DE,Arizona State,College Stats,3-Jun,296,5.16,30,25,105,,,
Jake Wieneke,WR,South Dakota State,,4-Jun,221,4.67,34,9,114,7.24,4.37,
Jordan Wilkins,RB,Mississippi,College Stats,1-Jun,216,,36,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams,OT,Texas,College Stats,5-Jun,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams,RB,LSU,College Stats,Jun-00,225,4.72,32,22,109,,4.21,
Eddy Wilson,DT,Purdue,College Stats,4-Jun,301,5.37,,26,96,,,
Cedrick Wilson,WR,Boise State,College Stats,2-Jun,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Jeff Wilson,RB,North Texas,,11-May,210,,,15,,,,
Javon Wims,WR,Georgia,College Stats,3-Jun,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,College Stats,1-Jun,249,,,25,110,,,
Ryan Winslow,P,Pittsburgh,College Stats,5-Jun,217,,,,,,,
Logan Woodside,QB,Toledo,College Stats,1-Jun,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley,ILB,Ohio State,College Stats,2-Jun,238,4.86,29.5,15,,,,
Isaiah Wynn,OG,Georgia,College Stats,3-Jun,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom,CB,Boston Col.,College Stats,1-Jun,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young,ILB,UCLA,College Stats,1-Jun,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
Trevon Young,EDGE,Louisville,College Stats,4-Jun,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018
