Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Derrek Thomas,CB,Baylor,College Stats,3-Jun,189.0,4.44,39.5,8.0,131.0,,,
Cody Thompson,WR,Toledo,College Stats,1-Jun,205.0,4.57,38.5,19.0,119.0,6.87,4.03,
Deionte Thompson,S,Alabama,College Stats,1-Jun,195.0,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
Juan Thornhill,S,Virginia,College Stats,Jun-00,205.0,4.42,44.0,21.0,141.0,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
Clayton Thorson,QB,Northwestern,College Stats,4-Jun,222.0,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
Jerry Tillery,DL,Notre Dame,College Stats,6-Jun,295.0,4.93,32.0,23.0,115.0,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
Cole Tracy,K,LSU,College Stats,10-May,184.0,,,,,,,
Drue Tranquill,LB,Notre Dame,College Stats,2-Jun,234.0,4.57,37.5,31.0,122.0,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
Oli Udoh,OT,Elon,,5-Jun,323.0,5.05,28.5,26.0,105.0,7.88,5.05,
D'Andre Walker,EDGE,Georgia,College Stats,2-Jun,251.0,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
Kahale Warring,TE,San Diego State,College Stats,5-Jun,252.0,4.67,36.5,19.0,122.0,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
Armon Watts,DL,Arkansas,College Stats,5-Jun,300.0,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
Jamarius Way,WR,South Alabama,College Stats,3-Jun,215.0,4.63,32.5,16.0,119.0,,4.66,
Mike Weber,RB,Ohio State,College Stats,10-May,211.0,4.47,33.5,22.0,,,,Dallas Cowboys / 7th / 218th pick / 2019
Ken Webster,CB,Mississippi,College Stats,11-May,203.0,4.43,43.0,18.0,133.0,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
Trevon Wesco,TE,West Virginia,College Stats,3-Jun,267.0,4.89,31.0,24.0,117.0,7.18,4.38,New York Jets / 4th / 121st pick / 2019
Alex Wesley,WR,Northern Colorado,,Jun-00,190.0,4.45,38.5,13.0,125.0,7.4,4.44,
Antoine Wesley,WR,Texas Tech,College Stats,4-Jun,206.0,,37.0,6.0,117.0,7.07,4.26,
Darius West,S,Kentucky,College Stats,11-May,208.0,4.39,33.5,19.0,113.0,,,
Devin White,LB,LSU,College Stats,Jun-00,237.0,4.42,39.5,22.0,118.0,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Christian Wilkins,DL,Clemson,College Stats,3-Jun,315.0,5.04,29.5,28.0,107.0,,4.55,Miami Dolphins / 1st / 13th pick / 2019
Dexter Williams,RB,Notre Dame,College Stats,11-May,212.0,4.57,36.0,17.0,130.0,7.0,4.16,Green Bay Packers / 6th / 194th pick / 2019
Greedy Williams,CB,LSU,College Stats,2-Jun,185.0,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
James Williams,RB,Washington State,College Stats,9-May,197.0,4.58,36.5,,118.0,7.01,4.25,
Jonah Williams,OT,Alabama,College Stats,4-Jun,302.0,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
Joejuan Williams,CB,Vanderbilt,College Stats,4-Jun,211.0,4.64,,17.0,,,,New England Patriots / 2nd / 45th pick / 2019
Quinnen Williams,DL,Alabama,College Stats,3-Jun,303.0,4.83,30.5,,112.0,,,New York Jets / 1st / 3rd pick / 2019
Trayveon Williams,RB,Texas A&M,College Stats,8-May,206.0,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
Gerald Willis,DL,Miami (FL),College Stats,2-Jun,302.0,,,,,,,
Khari Willis,S,Michigan State,College Stats,11-May,213.0,4.52,34.5,22.0,118.0,,,Indianapolis Colts / 4th / 109th pick / 2019
Caleb Wilson,TE,UCLA,College Stats,4-Jun,240.0,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
Donovan Wilson,S,Texas A&M,College Stats,Jun-00,199.0,,36.0,18.0,127.0,,,Dallas Cowboys / 6th / 213th pick / 2019
Mack Wilson,LB,Alabama,College Stats,1-Jun,240.0,,32.0,,117.0,,,Cleveland Browns / 5th / 155th pick / 2019
Andrew Wingard,S,Wyoming,College Stats,Jun-00,209.0,4.56,36.5,9.0,121.0,7.08,4.2,
Chase Winovich,EDGE,Michigan,College Stats,3-Jun,256.0,4.59,30.5,18.0,116.0,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
Daniel Wise,DL,Kansas,College Stats,3-Jun,281.0,5.28,27.5,22.0,112.0,7.53,4.37,
Mitch Wishnowsky,P,Utah,College Stats,2-Jun,218.0,4.63,32.5,,117.0,,,San Francisco 49ers / 4th / 110th pick / 2019
Zedrick Woods,S,Mississippi,College Stats,11-May,205.0,4.29,34.5,19.0,122.0,7.0,4.15,
Evan Worthington,S,Colorado,College Stats,2-Jun,212.0,4.63,33.5,17.0,121.0,7.07,4.37,
Renell Wren,DL,Arizona State,College Stats,5-Jun,318.0,5.01,32.0,30.0,118.0,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
Oshane Ximines,EDGE,Old Dominion,College Stats,3-Jun,253.0,4.78,34.0,24.0,118.0,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
Rock Ya-Sin,CB,Temple,College Stats,Jun-00,192.0,4.51,39.5,18.0,120.0,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
Jonathan Adams,WR,Arkansas St.,College Stats,2-Jun,210.0,4.59,39.0,,132.0,7.04,4.38,
Paulson Adebo,CB,Stanford,College Stats,1-Jun,198.0,4.45,36.5,18.0,121.0,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021
Giles Amos,TE,Arkansas St.,College Stats,3-Jun,250.0,5.14,28.5,,111.0,7.65,5.13,
Zayne Anderson,LB,BYU,College Stats,,,4.46,34.0,11.0,120.0,6.78,4.22,
Otis Anderson,RB,Central Florida,College Stats,7-May,179.0,4.63,36.0,11.0,113.0,7.04,4.38,
Jack Anderson,OL,Texas Tech,College Stats,4-Jun,314.0,5.28,29.5,27.0,105.0,7.9,4.83,Buffalo Bills / 7th / 236th pick / 2021
Dan Archibong,DT,Temple,College Stats,5-Jun,295.0,5.35,28.5,28.0,100.0,8.16,4.68,
Calvin Ashley,OL,Florida A&M,,6-Jun,314.0,5.49,29.0,15.0,105.0,7.0,5.1,
Jaytlin Askew,DB,Georgia Tech,College Stats,8-May,180.0,4.51,35.5,18.0,125.0,7.1,4.31,
Tutu Atwell,WR,Louisville,College Stats,8-May,155.0,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021
Kayode Awosika,OL,Buffalo,College Stats,3-Jun,307.0,5.19,30.0,28.0,100.0,8.15,4.91,
Kawaan Baker,WR,South Alabama,College Stats,Jun-00,210.0,4.44,39.5,21.0,129.0,7.42,4.41,
Josh Ball,OL,Marshall,College Stats,7-Jun,308.0,5.2,27.5,28.0,106.0,7.77,4.7,Dallas Cowboys / 4th / 138th pick / 2021
Aaron Banks,OL,Notre Dame,College Stats,5-Jun,325.0,5.32,31.0,24.0,100.0,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021
Cole Banwart,OL,Iowa,College Stats,1-Jun,298.0,5.12,27.5,22.0,103.0,7.5,4.7,
Christian Barmore,DL,Alabama,College Stats,4-Jun,310.0,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021
Derrick Barnes,DE,Purdue,College Stats,Jun-00,238.0,4.57,37.0,29.0,119.0,,4.27,Detroit Lions / 4th / 113th pick / 2021
Carlos Basham,DL,Wake Forest,College Stats,3-Jun,274.0,4.64,34.0,20.0,122.0,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021
Rashod Bateman,WR,Minnesota,College Stats,Jun-00,190.0,4.39,36.0,,123.0,,,Baltimore Ravens / 1st / 27th pick / 2021
John Bates,TE,Boise St.,College Stats,5-Jun,250.0,4.84,31.5,19.0,120.0,6.85,4.35,
Adam Bay,LS,Wisconsin,College Stats,11-May,240.0,5.27,26.0,14.0,100.0,7.65,4.56,
Tavante Beckett,LB,Marshall,College Stats,10-May,220.0,4.78,31.0,18.0,106.0,7.34,4.58,
Chase Behrndt,OL,West Virginia,College Stats,3-Jun,324.0,5.55,24.5,25.0,101.0,8.21,4.93,
Shaun Beyer,TE,Iowa,College Stats,4-Jun,250.0,4.78,31.5,,119.0,,4.2,
Tarik Black,WR,Texas,College Stats,2-Jun,213.0,4.54,40.0,15.0,132.0,6.91,4.26,
Josh Blancato,WR,Georgia Tech,College Stats,9-May,182.0,4.55,32.0,17.0,124.0,6.9,4.31,
Joshuah Bledsoe,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021
Quinton Bohanna,DL,Kentucky,College Stats,4-Jun,327.0,5.46,29.0,,99.0,8.21,5.15,
Nick Bolton,LB,Missouri,College Stats,11-May,237.0,4.6,32.0,24.0,,7.4,4.5,Kansas City Chiefs / 2nd / 58th pick / 2021
Ian Book,QB,Notre Dame,College Stats,Jun-00,211.0,4.65,32.5,,115.0,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021
Dicaprio Bootle,CB,Nebraska,College Stats,9-May,180.0,4.38,36.5,16.0,126.0,6.77,4.03,
Tuf Borland,LB,Ohio St.,College Stats,Jun-00,229.0,4.98,32.5,15.0,109.0,7.17,4.29,
Larry Borom,OL,Missouri,College Stats,5-Jun,322.0,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021
Rakeem Boyd,RB,Arkansas,College Stats,11-May,213.0,4.7,32.5,6.0,98.0,7.22,4.38,
Michael Boykin,DL,Louisville,College Stats,5-Jun,291.0,4.88,32.0,24.0,110.0,7.69,4.58,
William Bradley-King,OLB,Baylor,College Stats,3-Jun,252.0,4.74,34.5,,119.0,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021
Brady Breeze,S,Oregon,College Stats,11-May,197.0,4.55,38.0,20.0,120.0,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021
Gary Brightwell,RB,Arizona,College Stats,10-May,218.0,4.62,34.5,17.0,118.0,7.51,4.48,New York Giants / 6th / 196th pick / 2021
K.J. Britt,LB,Auburn,College Stats,Jun-00,235.0,4.76,32.5,24.0,118.0,7.38,4.4,Tampa Bay Buccaneers / 5th / 176th pick / 2021
Josiah Bronson,DL,Washington,College Stats,2-Jun,304.0,5.08,30.0,27.0,101.0,7.63,4.72,
Chris Brown,DB,Texas,College Stats,10-May,191.0,4.55,36.0,15.0,118.0,6.85,4.18,
Earnest Brown,DE,Northwestern,College Stats,4-Jun,270.0,5.01,31.0,25.0,115.0,7.19,4.5,
Kimere Brown,CB,Temple,College Stats,11-May,175.0,4.57,32.5,,124.0,7.37,4.32,
Deonte Brown,OL,Alabama,College Stats,3-Jun,344.0,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021
Dyami Brown,WR,North Carolina,College Stats,Jun-00,189.0,4.46,35.0,18.0,128.0,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021
Shakur Brown,CB,Michigan St.,College Stats,9-May,185.0,4.61,35.5,17.0,116.0,7.08,4.23,
Tre Brown,CB,Oklahoma,College Stats,9-May,185.0,4.42,38.0,13.0,123.0,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021
Amon-Ra St. Brown,WR,USC,College Stats,11-May,197.0,4.51,38.5,20.0,127.0,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021
Baron Browning,LB,Ohio St.,College Stats,2-Jun,245.0,4.58,40.0,23.0,130.0,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021
John Brunner,OL,North Texas,College Stats,2-Jun,194.0,,32.5,11.0,121.0,6.77,4.3,
Calvin Bundage,LB,Oklahoma St.,College Stats,1-Jun,221.0,4.81,31.5,14.0,116.0,7.31,4.43,
Lorenzo Burns,CB,Arizona,College Stats,10-May,183.0,4.56,33.5,14.0,123.0,7.55,4.51,
Eric Burrell,S,Wisconsin,College Stats,11-May,197.0,4.73,35.5,8.0,124.0,7.21,4.26,
Wesley Burris,LS,Kansas St.,College Stats,9-May,203.0,5.3,30.0,12.0,102.0,7.51,4.74,
Jake Burton,OL,Baylor,College Stats,5-Jun,303.0,5.49,26.0,22.0,100.0,8.22,4.97,
Camryn Bynum,CB,California,College Stats,Jun-00,196.0,4.58,34.0,,129.0,6.99,4.1,Minnesota Vikings / 4th / 125th pick / 2021
Jalen Camp,WR,Georgia Tech,College Stats,1-Jun,226.0,4.48,39.5,29.0,125.0,7.0,4.14,
Donavaughn Campbell,OL,Louisiana Tech,College Stats,4-Jun,336.0,5.62,22.0,,93.0,8.34,5.15,
Kyree Campbell,DL,Florida,College Stats,2-Jun,287.0,5.46,25.0,,98.0,7.96,5.02,
Tyson Campbell,DB,Georgia,College Stats,1-Jun,193.0,4.4,34.5,12.0,124.0,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021
Joseph Carlson,K,Air Force,College Stats,Jun-00,175.0,,,,,,,
Jackson Carman,OT,Clemson,College Stats,4-Jun,317.0,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021
Tory Carter,FB,LSU,College Stats,Jun-00,229.0,4.86,35.5,24.0,112.0,7.21,4.38,
Michael Carter,RB,North Carolina,College Stats,7-May,201.0,4.5,34.0,16.0,119.0,6.81,3.98,New York Jets / 4th / 107th pick / 2021
J.C. Chalk,TE,Clemson,College Stats,2-Jun,250.0,5.18,28.5,15.0,106.0,7.83,4.72,
Ja'Marr Chase,WR,LSU,College Stats,Jun-00,201.0,4.34,41.0,,132.0,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021
Ramaud Chiaokhiao-Bowman,WR,Northwestern,College Stats,1-Jun,204.0,4.78,34.5,11.0,119.0,6.78,4.2,
Drue Chrisman,P,Ohio St.,College Stats,2-Jun,209.0,,,,,,,
Brady Christensen,OL,BYU,College Stats,,,,34.0,30.0,124.0,,,Carolina Panthers / 3rd / 70th pick / 2021
Andre Cisco,DB,Syracuse,College Stats,,,,,17.0,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021
Mallory Claybourne,CB,Coastal Carolina,College Stats,9-May,191.0,4.57,33.0,12.0,116.0,7.37,4.32,
Ben Cleveland,OL,Georgia,College Stats,6-Jun,343.0,5.05,28.0,30.0,102.0,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021
Riley Cole,LB,South Alabama,College Stats,2-Jun,240.0,4.72,,26.0,,7.46,4.35,
Nico Collins,WR,Michigan,College Stats,4-Jun,215.0,4.43,37.5,14.0,125.0,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021
Zaven Collins,LB,Tulsa,College Stats,4-Jun,259.0,4.67,35.0,19.0,122.0,,4.36,Arizona Cardinals / 1st / 16th pick / 2021
Nolan Cooney,P,Syracuse,College Stats,2-Jun,195.0,,,,,,,
Jonathon Cooper,DE,Ohio St.,College Stats,2-Jun,253.0,4.69,33.0,28.0,108.0,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021
Samuel Cosmi,OL,Texas,College Stats,5-Jun,314.0,4.87,30.0,36.0,117.0,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021
Seth Cottengim,S,Arkansas St.,College Stats,11-May,230.0,,28.5,,,,,
Jabril Cox,LB,LSU,College Stats,3-Jun,232.0,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021
Damonte Coxie,WR,Memphis,College Stats,2-Jun,198.0,4.77,30.5,4.0,122.0,6.92,4.45,
Tyler Coyle,LB,Purdue,College Stats,1-Jun,209.0,4.38,39.0,24.0,133.0,7.14,4.0,
Jack Crane,K,Wake Forest,College Stats,1-Jun,193.0,,,,,,,
Daniel Crawford,TE,Northern Illinois,College Stats,1-Jun,245.0,4.7,32.5,14.0,113.0,7.19,4.45,
Shaun Crawford,S,Notre Dame,College Stats,9-May,182.0,4.55,35.0,12.0,116.0,6.7,4.13,
Harry Crider,OL,Indiana,College Stats,2-Jun,307.0,5.25,27.0,31.0,102.0,7.63,4.68,
Jake Curhan,OL,California,College Stats,5-Jun,316.0,5.45,24.0,15.0,102.0,8.07,4.84,
David Curry,LB,Georgia Tech,College Stats,1-Jun,227.0,,,,,,,
Drew Dalman,C,Stanford,College Stats,3-Jun,299.0,5.11,33.0,33.0,109.0,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021
DJ Daniel,DB,Georgia,College Stats,11-May,195.0,4.62,31.0,11.0,119.0,7.02,4.12,
Frank Darby,WR,Arizona St.,College Stats,Jun-00,201.0,4.56,34.5,19.0,117.0,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021
Jaelon Darden,WR,North Texas,College Stats,7-May,174.0,4.47,35.5,,122.0,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Corey Dauphine,RB,Tulane,College Stats,11-May,198.0,4.71,30.0,14.0,117.0,7.4,4.53,
Zach Davidson,TE,Central Missouri St.,,6-Jun,245.0,4.58,37.5,17.0,117.0,6.95,4.19,
Brady Davis,QB,Memphis,College Stats,,,4.65,31.0,,114.0,7.06,4.2,
Jamin Davis,LB,Kentucky,College Stats,3-Jun,234.0,4.47,42.0,,132.0,,,Washington Football Team / 1st / 19th pick / 2021
Shawn Davis,DB,Florida,College Stats,10-May,202.0,,39.5,17.0,128.0,,,Indianapolis Colts / 5th / 165th pick / 2021
Wyatt Davis,OL,Ohio St.,College Stats,3-Jun,315.0,,,25.0,,,,Minnesota Vikings / 3rd / 86th pick / 2021
Divine Deablo,DB,Virginia Tech,College Stats,3-Jun,226.0,4.42,34.0,19.0,126.0,7.12,4.4,Las Vegas Raiders / 3rd / 80th pick / 2021
Bryson Denley,RB,Bowling Green,College Stats,7-May,189.0,4.56,27.5,13.0,110.0,7.25,4.57,
Jon Dietzen,OL,Wisconsin,College Stats,4-Jun,312.0,5.32,27.0,19.0,106.0,7.64,4.85,
Victor Dimukeje,DE,Duke,College Stats,1-Jun,262.0,4.87,34.5,28.0,115.0,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021
Brett DioGuardi,LS,Florida,College Stats,3-Jun,234.0,5.48,24.5,,98.0,7.88,4.95,
Gerrid Doaks,RB,Cincinnati,College Stats,11-May,228.0,4.58,39.5,19.0,120.0,7.2,4.27,
Max Duffy,P,Kentucky,College Stats,Jun-00,196.0,,,,,,,
DeVontres Dukes,WR,South Florida,College Stats,3-Jun,216.0,4.81,33.0,16.0,122.0,7.07,4.41,
Keith Duncan,K,Iowa,College Stats,,176.0,,,,,,,
Isaiah Dunn,DB,Oregon St.,College Stats,11-May,189.0,4.39,35.5,13.0,127.0,6.93,4.21,
Wes Dvorak,DB,Iowa,College Stats,11-May,198.0,4.52,41.5,,132.0,6.94,4.33,
Brennan Eagles,WR,Texas,College Stats,3-Jun,225.0,4.55,36.5,,125.0,6.93,4.42,
Adrian Ealy,OL,Oklahoma,College Stats,6-Jun,321.0,5.42,24.5,18.0,104.0,8.82,4.87,
Brandin Echols,DB,Kentucky,College Stats,10-May,179.0,4.34,42.5,13.0,136.0,6.84,4.12,
Sam Ehlinger,QB,Texas,College Stats,1-Jun,220.0,4.84,36.5,,114.0,7.15,4.44,Indianapolis Colts / 6th / 218th pick / 2021
Liam Eichenberg,OL,Notre Dame,College Stats,6-Jun,306.0,,26.5,33.0,105.0,7.53,4.58,Miami Dolphins / 2nd / 42nd pick / 2021
Milo Eifler,LB,Illinois,College Stats,2-Jun,228.0,4.58,37.5,14.0,126.0,7.15,4.35,
D'Wayne Eskridge,WR,West. Michigan,College Stats,8-May,190.0,4.38,35.0,,124.0,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021
Dorian Etheridge,LB,Louisville,College Stats,1-Jun,233.0,4.87,35.0,,121.0,7.25,4.47,
Travis Etienne,RB,Clemson,College Stats,10-May,215.0,4.45,33.5,18.0,128.0,,,Jacksonville Jaguars / 1st / 25th pick / 2021
Chris Evans,RB,Michigan,College Stats,11-May,211.0,4.5,40.5,20.0,127.0,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021
Dillon Faamatau,DL,Oklahoma,College Stats,3-Jun,280.0,5.35,24.5,22.0,100.0,8.58,5.15,
Austin Faoliu,DT,Oregon,College Stats,3-Jun,287.0,,,,,,,
Matt Farniok,OL,Nebraska,College Stats,5-Jun,311.0,5.2,33.0,28.0,105.0,7.14,4.8,
Luke Farrell,TE,Ohio St.,College Stats,5-Jun,251.0,4.79,36.5,22.0,118.0,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021
Simi Fehoko,WR,Stanford,College Stats,3-Jun,222.0,4.44,34.5,16.0,120.0,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021
Demetric Felton,RB,UCLA,College Stats,8-May,189.0,4.55,,,,,,Cleveland Browns / 6th / 211th pick / 2021
Parker Ferguson,OT,Air Force,College Stats,3-Jun,306.0,5.19,31.0,24.0,105.0,7.75,4.9,
Justin Fields,QB,Ohio St.,College Stats,2-Jun,227.0,4.45,,,,,,Chicago Bears / 1st / 11th pick / 2021
Tony Fields,LB,West Virginia,College Stats,Jun-00,222.0,4.64,34.0,17.0,114.0,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021
Paddy Fisher,LB,Northwestern,College Stats,3-Jun,240.0,4.91,31.5,20.0,110.0,7.0,4.47,
Dez Fitzpatrick,WR,Louisville,College Stats,1-Jun,208.0,4.43,35.0,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021
Thomas Fletcher,LS,Alabama,College Stats,,,,,,,,,
Paris Ford,DB,Pittsburgh,College Stats,Jun-00,197.0,4.85,28.5,,110.0,7.44,4.45,
Darrick Forrest,S,Cincinnati,College Stats,11-May,206.0,4.42,39.0,21.0,132.0,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021
Miller Forristall,TE,Alabama,College Stats,,,,,,,,,
Stone Forsythe,OL,Florida,College Stats,8-Jun,307.0,5.14,27.5,25.0,103.0,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021
Feleipe Franks,QB,Arkansas,College Stats,6-Jun,234.0,4.61,32.5,,117.0,7.16,4.22,
Pat Freiermuth,TE,Penn St.,College Stats,5-Jun,251.0,,,26.0,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021
Will Fries,OL,Penn St.,College Stats,6-Jun,309.0,5.37,31.0,24.0,115.0,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021
Jake Funk,RB,Maryland,College Stats,10-May,204.0,4.49,38.0,22.0,122.0,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021
Kenneth Gainwell,RB,Memphis,College Stats,,201.0,4.42,,21.0,,,,Philadelphia Eagles / 5th / 150th pick / 2021
Bailey Gaither,WR,San Jose St.,College Stats,Jun-00,188.0,4.45,31.0,9.0,121.0,7.07,4.39,
Blake Gallagher,LB,Northwestern,College Stats,11-May,228.0,4.83,31.5,27.0,107.0,7.23,4.4,
Mark Gilbert,CB,Duke,College Stats,Jun-00,186.0,4.47,36.0,13.0,130.0,7.05,4.37,
Tyree Gillespie,S,Missouri,College Stats,,,4.38,,15.0,,7.06,,Las Vegas Raiders / 4th / 143rd pick / 2021
Chauncey Golston,DL,Iowa,College Stats,4-Jun,269.0,4.79,36.0,,119.0,7.52,4.65,Dallas Cowboys / 3rd / 84th pick / 2021
Tay Gowan,DB,Central Florida,College Stats,Jun-00,186.0,4.44,35.5,13.0,118.0,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021
Ta'Quon Graham,DL,Texas,College Stats,3-Jun,292.0,4.89,32.5,32.0,113.0,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021
Richie Grant,DB,Central Florida,College Stats,11-May,197.0,4.49,34.5,12.0,129.0,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021
Noah Gray,TE,Duke,College Stats,3-Jun,240.0,4.55,35.0,15.0,115.0,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
Kendrick Green,OL,Illinois,College Stats,1-Jun,305.0,4.89,35.5,25.0,119.0,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021
Trevon Grimes,WR,Florida,College Stats,4-Jun,220.0,4.49,35.0,15.0,118.0,6.98,4.28,
Garrett Groshek,RB,Wisconsin,College Stats,11-May,217.0,4.64,33.5,17.0,115.0,7.08,4.32,
Robert Hainsey,OL,Notre Dame,College Stats,4-Jun,306.0,5.2,27.5,32.0,104.0,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Darren Hall,CB,San Diego St.,College Stats,11-May,188.0,4.47,38.5,16.0,132.0,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021
Damar Hamlin,DB,Pittsburgh,College Stats,Jun-00,200.0,4.6,35.0,18.0,118.0,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021
Mike Hampton,DB,South Florida,College Stats,11-May,186.0,,,22.0,,,,
Noah Hannon,OL,Appalachian St.,College Stats,Jun-00,238.0,5.15,29.5,15.0,108.0,7.37,4.68,
Adrian Hardy,WR,Louisiana Tech,College Stats,1-Jun,205.0,4.61,37.5,12.0,124.0,6.96,4.5,
Bryce Hargrove,OL,Pittsburgh,College Stats,3-Jun,310.0,5.46,27.0,26.0,97.0,8.06,5.03,
Darius Harper,OL,Cincinnati,College Stats,6-Jun,300.0,5.05,30.5,16.0,105.0,7.7,4.54,
Scooter Harrington,TE,Stanford,College Stats,4-Jun,250.0,5.19,29.0,,105.0,7.2,4.53,
Jacob Harris,WR,Central Florida,College Stats,5-Jun,219.0,4.39,40.5,15.0,133.0,6.54,4.31,
Jaylen Harris,WR,Ohio St.,College Stats,8-May,170.0,4.77,30.5,8.0,109.0,7.37,4.5,
Pressley Harvin,P,Georgia Tech,College Stats,11-May,263.0,,,14.0,,,,
Blake Haubeil,K,Ohio St.,College Stats,3-Jun,233.0,,,,,,,
Jake Hausmann,TE,Ohio St.,College Stats,4-Jun,242.0,4.98,29.5,16.0,112.0,7.65,4.44,
Javian Hawkins,RB,Louisville,College Stats,8-May,183.0,4.46,36.0,,116.0,6.98,4.23,
Daelin Hayes,DL,Notre Dame,College Stats,3-Jun,253.0,4.71,32.5,26.0,119.0,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021
Damon Hazelton,WR,Missouri,College Stats,,,4.6,37.5,,,,,
Jack Heflin,DL,Iowa,College Stats,,304.0,5.3,29.0,,104.0,7.61,,
Brett Heggie,OL,Florida,College Stats,4-Jun,310.0,5.5,26.0,21.0,105.0,7.66,4.69,
Justin Henderson,RB,Louisiana Tech,College Stats,7-May,220.0,4.65,32.0,26.0,118.0,7.22,4.59,
Khalil Herbert,RB,Virginia Tech,College Stats,8-May,210.0,4.46,33.0,22.0,115.0,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021
Grant Hermanns,OL,Purdue,College Stats,7-Jun,300.0,,27.0,29.0,107.0,7.76,4.81,
Malik Herring,DL,Georgia,College Stats,3-Jun,283.0,,,,,,,
Kylin Hill,RB,Mississippi St.,College Stats,10-May,214.0,4.51,36.0,22.0,122.0,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021
Trey Hill,OL,Georgia,College Stats,3-Jun,319.0,5.5,,,,,,Cincinnati Bengals / 6th / 190th pick / 2021
Justin Hilliard,LB,Ohio St.,College Stats,Jun-00,229.0,4.81,34.5,27.0,114.0,7.2,4.34,
Nate Hobbs,DB,Illinois,College Stats,11-May,196.0,4.48,40.5,17.0,135.0,6.85,4.17,
